id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugy2EPrBraBcvOncMAB4AaABAg,0,0,"2024-07-02 17:56:55",@berniemyers1,"Question: i do have a c section scar and i am scared to wax or shave in that area. Its been 5 yrs. since having my kiddo. But i have tried waxing that area and it hurt. I did try shaving but it lind if nicked that area. Do you have any suggestions or ideas on how to mavigate the scar?",UCZQUYaGjLr1Hwt3oWB3NHWg,http://www.youtube.com/@berniemyers1,0,,
UgzTaftJQ-DC8dY7Zp54AaABAg,0,0,"2024-07-02 17:22:27",@violet5781,"Its not Korean, but PLEASE please please review the Sonrei Sea Clearly spf50 gel! Its got ferulic acid, Vitamin C and E 👀💜💜 I'd love to know if its worth ordering 🥰",UCOwlOcjigqa8109pdXRnx6A,http://www.youtube.com/@violet5781,0,,
Ugz-Wv-GPvpEkGZSZK94AaABAg,0,0,"2024-07-02 14:03:50",@marionallen2222,"HARUHARU WONDER !!!! My absolute fav still for a year no one has de throned my queen 🤣🤣🤣 P.Calm Water Barrier Skin Aqua UV Essence Skin Aqua UV Gel (pump) JUMISO (both moisturizer one is better to me) Numbuzin #1",UCtZaog5ouiexiFM22OLzj7g,http://www.youtube.com/@marionallen2222,0,,
UgxpTBZ4NimLYDfGMi94AaABAg,0,0,"2024-07-02 12:27:48",@sarahjanerae6865,"The original beauty of josean stung my face on application then my skin was so dry so I can't use it. I have ordered a couple more to see if better. ❤",UCYq8KeI_R7D1QELT16HC2Ew,http://www.youtube.com/@sarahjanerae6865,0,,
Ugyodx1NHH_IMmF6hO14AaABAg,0,0,"2024-07-02 11:51:26",@meeshaf2859,"This was also designed for masks. I wished I knew about this product while I was in the height of working in healthcare as it's true how well it holds up under masks. I love the way you review items!",UCpb3s88Uu42Hu976isC1tDQ,http://www.youtube.com/@meeshaf2859,0,,
Ugyo6RBVRcBeqOy1j5F4AaABAg,0,0,"2024-07-02 10:00:27",@em_wan,"Guys be careful with the Rovectin one, it sits horribly under make up and it DOES leave a white cast, and I would say I’m quite pale too. 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",UCdYC0kdgFhjEcf6C2ZgU-MA,http://www.youtube.com/@em_wan,0,,
UgxDxqq-j9OkGY-CPB54AaABAg,0,1,"2024-07-02 08:44:49",@world_notexisted,"Which one is the best for super oily skin who doesn't wear makeup? BOJ is too oily for me after 1-2 hrs",UCf0xucRv8K8JMgLXdwRuZdw,http://www.youtube.com/@world_notexisted,0,,
UgzbT9qbW63aYmH40cF4AaABAg,0,0,"2024-07-02 07:15:17",@AlexienKa,"Sadly the purple protector broke me out badly after a week of use, I think it's the silicone, my skin just cannot handle that. But it looked very good on my face.",UCG9nZln28Nnd7Wv3ecNzBYg,http://www.youtube.com/@AlexienKa,0,,
UgwzQy_7Yb4xytWajgF4AaABAg,0,0,"2024-07-02 06:12:04",@world_notexisted,"can I remove Skin1004 and BOJ sunscreen with just a cleanser?",UCf0xucRv8K8JMgLXdwRuZdw,http://www.youtube.com/@world_notexisted,0,,
Ugz0xhavNeIDIjPdEXx4AaABAg,0,0,"2024-07-02 06:04:34",@WTFSexyHeadphones,"Cass, I just learned The Ordinary canceled their Ascorbic Acid serums, what should we replace them with? It has been my ride-or-die for so long thanks to one of your videos. ",UC8W_AGkuup8MnCfU7PPOkAg,http://www.youtube.com/@WTFSexyHeadphones,0,,
UgwyNU5ryWA4AKg-mOJ4AaABAg,0,0,"2024-07-02 01:42:01",@kinnectar820,"What about the best full body sunscreen?",UCgiryc6D66aysnHbIx9yh9A,http://www.youtube.com/@kinnectar820,0,,
Ugwpss2NesNHV9aHUvB4AaABAg,0,0,"2024-07-02 01:04:26",@rubato88,"I am 60 and have roseasca and I love the Joeson and Skin 1004. Are these reef safe?",UCwwypMrzaNuaXjF6M3Z_cKg,http://www.youtube.com/@rubato88,0,,
UgztRBS083QfPN55rzV4AaABAg,0,0,"2024-07-01 20:35:43",@mahmudarahmanriatia30,"6:48 loved your neckpiece ❤",UCAUsTZh4ALrZDAigPkPncEw,http://www.youtube.com/@mahmudarahmanriatia30,0,,
UgwKukvNbxqfpnQs0SR4AaABAg,0,0,"2024-07-01 20:33:10",@mahmudarahmanriatia30,"Here ( in my city) people thing BOJ gel one gives less protection so I skipped it. I wanted to try for the texture tbh",UCAUsTZh4ALrZDAigPkPncEw,http://www.youtube.com/@mahmudarahmanriatia30,0,,
UgwTaSxslzVX_PHEDFh4AaABAg,0,0,"2024-07-01 19:15:31",@DebbieSawyer-e8m,"I love the Haruharu Wonder …. I have combo skin and it works like a dream! Better than any US sunscreen I’ve tried and I’ve tried a lot.",UCLxwvBgw_xrkfhZeMoBVRCQ,http://www.youtube.com/@DebbieSawyer-e8m,0,,
Ugz_rPp7SbYQ5Il2B_h4AaABAg,0,0,"2024-07-01 15:09:03",@ganteng3,"Cass, does the Abib Airy work for dry skin?",UCcOBXYwSkJ8Vqq1mBNu5v7A,http://www.youtube.com/@ganteng3,0,,
Ugxg3FPy92li3HbBqsR4AaABAg,0,0,"2024-07-01 15:07:25",@suemahoney7330,"Thank you so much for doing this! I have such sensitive eyes it is difficult for me to wear sunscreen, even mineral.",UCDfOchsVIYGOaZF250Ih0pQ,http://www.youtube.com/@suemahoney7330,0,,
Ugynhp1C7tX0HieBKjl4AaABAg,0,3,"2024-07-01 15:01:26",@SumerSpell,"Love all of Haru Haru products. Tried the spf right after it came out and it’s one of my faves. I have also tried the beauty of Jonsen and it’s very nice too. I am currently using Iunik’s cantella spf pa+++. It’s currently my go to for the summer season because I love it so much.",UCX92WQ_KLxBL4JrzMObmFHQ,http://www.youtube.com/@SumerSpell,0,,
UgzvvurN0UkKKXQD_N54AaABAg,0,0,"2024-07-01 13:04:57",@محمدعزوني,"اكمال الفيديو كليب يوتيوب❤😢😮",UCYI7567GiqiGIhFj5VJ32qg,http://www.youtube.com/@%D9%85%D8%AD%D9%85%D8%AF%D8%B9%D8%B2%D9%88%D9%86%D9%8A,0,,
Ugyv1sCT78HAsuICfbN4AaABAg,0,0,"2024-07-01 08:35:14",@inaarnss,"My absolute favourite for years AND *waterproof* is Biore Watery essence sunscreen. It’s so fresh and lightweight and invisible but also hydrating and it sinks imminently into the skin. Have you tried it? Would be curious to know why you think :)",UCVGI3jkc2p96LmjxKJM4YbQ,http://www.youtube.com/@inaarnss,0,,
UgxH1cPrcZXQ5pktk6t4AaABAg,0,0,"2024-07-01 02:35:06",@PerkiPerkins,"Yep I also love the stick from beauty of Joseon I typically hate stick SPf",UCSQXXsSZZ_QIQc7AhUIJa8Q,http://www.youtube.com/@PerkiPerkins,0,,
UgwZo5ovPhn8wwtLaUZ4AaABAg,0,0,"2024-07-01 02:25:41",@PerkiPerkins,"I actually love the Beauty of Joseon serum SPF. I was so shocked it worked on my combo oily skin. It didn’t make me feel sticky or greasy",UCSQXXsSZZ_QIQc7AhUIJa8Q,http://www.youtube.com/@PerkiPerkins,0,,
UgxYKJOUdGuN_RvcNGV4AaABAg,0,0,"2024-07-01 01:33:04",@lindsaycarter3520,"The Rovectin sunscreen, even hours after application, makes me look pale and sick, and my skin is light af- works really well if you're sensitive but you HAVE to put some kind of makeup over it if you don't want to look like you're ill, I only wear it under makeup and even then there are better sunscreens if you're planning on wearing it under makeup.",UCXOtPbJuC8J8NNQbPwjY-gA,http://www.youtube.com/@lindsaycarter3520,0,,
Ugw7LIky1JY0Wr9cwOR4AaABAg,0,0,"2024-06-30 22:30:21",@valeriam5,"I would like to know your opinion about CF products or brands. I know that you are vegan and that's why I like your content, in fact all the products I use are CF, but I see more and more chemical formulators that mention that it is not a ""real"" term. I wouldn't like to limit myself to trying new products just because they don't claim to be, but I would love to know how to do your research and if you make any exceptions",UCoXKNENxmp_vAvp4kW6DTMQ,http://www.youtube.com/@valeriam5,0,,
UgyWBXp2OkhGR6Q7_wR4AaABAg,0,0,"2024-06-30 18:01:13",@jeneeesaisquoi,"How does Haru Haru compare to Scinic Enjoy Super Mild Sun Essence? Appreciate the Toronto shoutout! 😎🇨🇦 xx",UChUGCE6Ny9HalQBq7VN5dkw,http://www.youtube.com/@jeneeesaisquoi,0,,
Ugxlk2e443-p3viIHfp4AaABAg,0,0,"2024-06-30 17:02:03",@tracevicente,"For any active girls out there the haruharu wonder mineral in the purple bottle is good for not stinging eyes. The white cast is a lil bit there but if you are going for a run do we really care? I don’t.",UCN9t88P3jTMz70Vn9l7ERtw,http://www.youtube.com/@tracevicente,0,,
Ugy4v_vD5CPPPDuBsvN4AaABAg,0,1,"2024-06-30 16:51:26",@tracevicente,"This was so entertaining and informative. Thank you 🌹",UCN9t88P3jTMz70Vn9l7ERtw,http://www.youtube.com/@tracevicente,0,,
UgxizMQYMa1hS5eZIf54AaABAg,0,0,"2024-06-30 13:25:19",@guenthecat6582,"I Literally found the Abib sticks while putting some of these suggestions in my Amazon cart as you discussed them. And I was prepared to start searching YouTube for reviews after this video and request your opinion on the product. Imagine my surprise when it turned out to be your favorite! Purchased. Immediately!",UCaSWtAl-KwKRmMBecvoga1w,http://www.youtube.com/@guenthecat6582,0,,
UgwH5RVMNxwxySiLDMV4AaABAg,0,0,"2024-06-30 12:09:11",@АлександрЕгоров-й3з,👍👍👍💥💥💥🔥🔥🔥🥰🥰🥰♨️♨️♨️💯💯💯❤❤❤🌹🌹🌹,UCNbAMlwJ-OGuhLM5Eiuptxg,http://www.youtube.com/@%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%95%D0%B3%D0%BE%D1%80%D0%BE%D0%B2-%D0%B93%D0%B7,0,,
UgzIVv09AFrnENgAY5N4AaABAg,0,0,"2024-06-30 09:48:34",@mayadeslilas,"I love the isntree onion repair but it s too expensive! 17 euros for something that will last me maybe a couple of months ? Probably less? Yeah no i ll stay with whatever s on sale on stylevanna (currently its the skin1004)",UChggiE3a8YJqjRTL5cT9v1w,http://www.youtube.com/@mayadeslilas,0,,
UgymDTY9Kapg4AdKMlV4AaABAg,0,1,"2024-06-30 09:31:27",@MB-wt3ei,"Sorry, but after the Purito sunscreen scandal, I have trust issues when it comes to Korean SPF products. I will just stick to my European sunscreens from La Roche Posay, Avene, Garnier, Bioderma, Altruist and Isispharma.",UCl-Doru9xlWa_pk1os-bwbw,http://www.youtube.com/@MB-wt3ei,0,,
UgzCQcsToQX00Kv3Oox4AaABAg,0,0,"2024-06-30 09:05:46",@alizayaftab8404,"Dear Cassandra, this is Alizay from Pakistan. I wanted you to review some of the pakiatani skin care companies as well because it's hard to find original international products in Pakistan. Some of the local companies are Jenpharm Her beauty Conatural Plush organix Plush natural Hair energy Vince I hope you manage to find their products online and able to get access to them. Thank you.",UC1x9YC_tyuqj2gve9ADiKYQ,http://www.youtube.com/@alizayaftab8404,0,,
Ugz9tk0JIKUrb8Uw4UF4AaABAg,0,0,"2024-06-30 04:11:23",@MaggieAyekpam,"The purple onion sunscreen stings my eyes soooo bad. Wanted to love it because it’s purple 💔",UCt0zv7GRiDuyMjgdEdk21bQ,http://www.youtube.com/@MaggieAyekpam,0,,
UgycraEdU605bYsuIRV4AaABAg,0,1,"2024-06-30 02:06:23",@ananogueira9565,"recently I've grow very curious about growth factor spf! There's not very much Info about it, not many brands and the prices are crazy. Is it really worth it? Give us your opinion!",UCHc1n9mE8dY3cB4O6DtgZIQ,http://www.youtube.com/@ananogueira9565,0,,
Ugyer26hCYwN4EpoHeR4AaABAg,0,0,"2024-06-29 23:36:10",@alyssaghalambor4212,"Do you have any recommendations that specifically don't have niacinamide? I react super badly to it and it feels like all the best korean sunscreens have it 😭",UCCwGobiRifMkZFrsuG5Gz4Q,http://www.youtube.com/@alyssaghalambor4212,0,,
Ugz8K3TirTVttiZHdih4AaABAg,2,2,"2024-06-29 21:02:43",@softshallow7435,"Im loving Cosrx ultra lightweight sunscreen it’s my go to one at the moment.",UCD-SqtAeaW_4CBe-I_I20YA,http://www.youtube.com/@softshallow7435,0,,
Ugz8K3TirTVttiZHdih4AaABAg.A5HawkSL1E5A7bC2Sdgus4,,1,"2024-08-26 14:03:17",@tmc6110,"Hi how’s it so far and does it make you oily or anything out the ordinary. Planning on getting one",UCPIVk5LnPxE1LFRdolPVmrg,http://www.youtube.com/@tmc6110,1,Ugz8K3TirTVttiZHdih4AaABAg,@softshallow7435
Ugz8K3TirTVttiZHdih4AaABAg.A5HawkSL1E5A7bkac5n2OY,,0,"2024-08-26 19:13:55",@softshallow7435,"@@tmc6110 it’s great in my opinion. But everyone is different.",UCD-SqtAeaW_4CBe-I_I20YA,http://www.youtube.com/@softshallow7435,1,Ugz8K3TirTVttiZHdih4AaABAg,@softshallow7435
Ugxp5dQwV9LleQ_gQKl4AaABAg,0,0,"2024-06-29 20:59:00",@softshallow7435,"We need k sunscreen now which you can leave the house straightaway after putting it on instead of awaiting 15-30 mins.",UCD-SqtAeaW_4CBe-I_I20YA,http://www.youtube.com/@softshallow7435,0,,
UgwSsC_ZC85HJVaYCcx4AaABAg,0,0,"2024-06-29 20:30:16",@lindabudayova246,"Have you tried Face Republic Purity Sun Essence? It is also water resistant. Isaknox UV Sun pro Sun fluid is also amazin, water resistant and contains pycnogenol.",UCtNykSEALIgX1og8R9Ilg4Q,http://www.youtube.com/@lindabudayova246,0,,
UgwoAyRZs_u_DFIF1zR4AaABAg,0,0,"2024-06-29 19:23:39",@GrungeGalactica,"yes the haruharu airy fit is the best. their mineral one has a lovely texture but the white cast is almost so white its bluey?! even on my pale af skin!",UCVD-qiRwt_Ld3jqpaoXCzPA,http://www.youtube.com/@GrungeGalactica,0,,
UgyxG0wcbKVpSWZG1el4AaABAg,0,0,"2024-06-29 18:15:07",@frederickfrank3736,"I hate Neutrogena and Ombrelle sunscreen since I start trying Korean brand, so much better , the Neutrogena I did buy un the past is now almost cost an extra 5$ for half of the amount",UCK0XXy0DhET39HR51aQdyRg,http://www.youtube.com/@frederickfrank3736,0,,
UgyPiIaWhBVMZi2C8Mx4AaABAg,0,0,"2024-06-29 16:09:57",@Mai-dayz,"Can u talk about BHT ingredient in Skincare and Sunscreen pls",UC_sIAMFvGfrDMtNHf-B8rIQ,http://www.youtube.com/@Mai-dayz,0,,
UgwqOt_GcL-Zg3aZyjV4AaABAg,0,0,"2024-06-29 11:32:44",@Mesmerise.,"Hi, Cass! You forgot to add Seoul 1988 in description! And I'd looove another video on body sunscreen! Thank you for sooo awaited sunscreen video! <3",UCg_FbClujN5rzeAuvj9wdWQ,http://www.youtube.com/@Mesmerise.,0,,
Ugx2AGrHecvAG45W8E14AaABAg,0,0,"2024-06-29 11:19:55",@dripdrip08,"did you guys hear about bondi sands failing the spf test????",UCKoUUVEpucKxQh7y_kKAgZg,http://www.youtube.com/@dripdrip08,0,,
UgxNrlRgGUo-3m5flv94AaABAg,0,1,"2024-06-29 08:18:34",@EatMyShortzz,"SCINIC is easily the best one girl and affordable. . U trippin lol.",UCpduHSiFjinaymSvnqCfFiA,http://www.youtube.com/@EatMyShortzz,0,,
UgwryeeGggH80N3lwVV4AaABAg,0,0,"2024-06-29 06:40:48",@lisaweiss9025,"Recently purchased the Glow Recipe stick. I love it! Friendly reminder: make sure you bring the stick up into your hairline. I ended up with a red band of sunburn on my forehead. Oops!",UC_9dYjFo6DDWOQ-njT69bKw,http://www.youtube.com/@lisaweiss9025,0,,
UgwuYOm7AYxakUHXp_p4AaABAg,0,0,"2024-06-29 04:58:25",@CMarie19,"The Haruharu Wonder sunscreen is my hands-down favorite, but I’ve been having trouble finding it on Amazon lately. I went to the Haruharu website under the sunscreen section and it said there are no products under that section. 🤔 I’m curious if anyone knows what’s going on… I hope this doesn’t mean their sunscreen is being discontinued!",UCYkPGMIaG-eWQ00a1ZfPH3g,http://www.youtube.com/@CMarie19,0,,
UgxeCWQtEOTTrWJiwIJ4AaABAg,0,1,"2024-06-29 02:05:38",@ekaterinaarshavskaia7204,"I LOVE your educational videos. It's amazing how much work, preparation, testing (and money!) goes into the making of this single video. Thank you for your work!",UCPthIxJ4bnnZsJNZq15VzfQ,http://www.youtube.com/@ekaterinaarshavskaia7204,0,,
Ugx_EQSqAGB3Uk4tGH54AaABAg,0,0,"2024-06-28 23:49:35",@tracywofford3384,"It sounds like Cho-sun and Jin-sang.😊",UCovqP3RENQhumWAKufW4f6A,http://www.youtube.com/@tracywofford3384,0,,
UgxN4RxCS5ZXsmyswP54AaABAg,0,0,"2024-06-28 23:06:26",@luciusverusluciusverus3082,"I use the Joseon Rice formula and sometimes the CeraVe morning a.m., but in either case, my skin really shines they are both too shiny suggestions, although I like the Joseon the best, help!",UCG43Mgv9mO3ntN8ulOUR75Q,http://www.youtube.com/@luciusverusluciusverus3082,0,,
UgxOQGwKbqkQoIPChF14AaABAg,0,0,"2024-06-28 23:00:34",@sexicanag8299,"Stylevana Sucks! I literally ordered about 45 to 50 dollars worth of sunscreen. I thought i had goteen a steal deal!!! I had purchased after watching one of Cassandras videos. Well, it hasnt been the first time i have ordered to my current address... So, theres no reason why my products shouldn't have gotten there! Well, it never got to me! They some how got my address wrong, even though my profile has my correct address! Well, i tried going back and forth with customer service. I kept contacting them giving them my correct address. They never sent me my package! So, I'm out my money and sunscreen! Never again will i order from Stylevana. I'll have to stick to Yesstyle",UCWRixaR_mcWPYCRQIGkxJDg,http://www.youtube.com/@sexicanag8299,0,,
UgzlmNDeihPOEUbC8Tt4AaABAg,1,4,"2024-06-28 22:52:38",@KayTea41,"Not a Korean sunscreen but I’ve found the NIVEA Japan - UV Super Water Gel SPF50 PA+++ is amazing for when you hate the feel of suncream or having sensory issues in general. I’ve found it sinks in beautifully and it’s a gel texture so it isn’t sticky",UCXrnUtdBw_TmT_YqeN5f2EQ,http://www.youtube.com/@KayTea41,0,,
UgzlmNDeihPOEUbC8Tt4AaABAg.A5FDj-zw-B5A9xM8Rr_7LW,,1,"2024-10-23 21:37:33",@ElizabethSmith-hm2of,"They are not cruelty free!",UCsaA1lwFfitoy9UKeqfzgnA,http://www.youtube.com/@ElizabethSmith-hm2of,1,UgzlmNDeihPOEUbC8Tt4AaABAg,@KayTea41
UgxpwAzNhOciC_9Tdrh4AaABAg,0,0,"2024-06-28 22:33:44",@KingSugi3,"Where is the link in the description…",UCwze2utI3bchF2upe_DWhVA,http://www.youtube.com/@KingSugi3,0,,
Ugx7dFLeHuDyufd44j94AaABAg,0,0,"2024-06-28 21:00:33",@DesiMakeupGrl,"I wish the Haruharu Wonder worked for me but I found it sticky. The Skin1004 was 👩‍🍳’s 😘. I would love to see vlogs from your Korean trip. The clips looked interesting.",UC9RuS206snhZZiC7HUSUeKg,http://www.youtube.com/@DesiMakeupGrl,0,,
UgyPiSKV1GKL2_Zt5_V4AaABAg,0,2,"2024-06-28 20:11:52",@MercedezSpeaker,"BOJ original sunscreen blends SOOO nicely on my dry skin.. I don't feel like I have to keep rubbing to blend it in.. Haru Haru Wonder (yellow tube) is the one I'm currently using and loving.",UCY44P2y46aBVc0b3FvmHuIQ,http://www.youtube.com/@MercedezSpeaker,0,,
UgwhG_OE0d4AFmXvTOp4AaABAg,0,0,"2024-06-28 19:23:42",@TheJamieleegood,"Try one skin zinc spf!",UC76o-Ig8Amwnwv7y8WQJ6rQ,http://www.youtube.com/@TheJamieleegood,0,,
UgwykZlgH0_HhTddp7B4AaABAg,2,3,"2024-06-28 18:35:03",@sfarheenm4641,"You know, Cassandra, to me you're the epitome of feminine power. Give a woman an insecurity, and she will turn it into a superpower. I used to watch you as a teenage girl on youtube way back when you did your foundation to cover your acne. It has been such a profound journey that you've shared with us publicly which cannot have been easy. It has been truly inspiring on a subliminal level. Deep respect, sister. ❤",UCPolvVwMKAiPD_nIRrKUEuA,http://www.youtube.com/@sfarheenm4641,0,,
UgwykZlgH0_HhTddp7B4AaABAg.A5ElFM4SgqsA5ElTignUvA,,0,"2024-06-28 18:37:00",@sfarheenm4641,"*I mean I was the teenage girl, watching you on youtube in my room. That didnt read ...uncreepily lmao.",UCPolvVwMKAiPD_nIRrKUEuA,http://www.youtube.com/@sfarheenm4641,1,UgwykZlgH0_HhTddp7B4AaABAg,@sfarheenm4641
UgwykZlgH0_HhTddp7B4AaABAg.A5ElFM4SgqsA5El_M4rVn2,,0,"2024-06-28 18:37:55",@sfarheenm4641,"Maybe you were a teenager too. I dont know, I cant remember.",UCPolvVwMKAiPD_nIRrKUEuA,http://www.youtube.com/@sfarheenm4641,1,UgwykZlgH0_HhTddp7B4AaABAg,@sfarheenm4641
UgxgAhdnOF0uJaNrgeB4AaABAg,0,0,"2024-06-28 18:20:19",@kamm5280,"Hey Cass, I was wondering if you have ever tried the iUNIK centella sunscreen? Cheap and SO gentle and kinda cooling. It’s great on my combination skin in the summer. My skin doesn’t get oily when I’m outside in nyc or dry when I’m inside my office. Would love for you to try at some point!!",UCT6B-R6qclI2JzFDX6RDG0w,http://www.youtube.com/@kamm5280,0,,
Ugw5hSUa0b-EW9J5b5x4AaABAg,0,0,"2024-06-28 18:00:00",@kamm5280,"THANK YOU for recognizing the BoJ Sun serum!!! I ordered it a month ago in my first k-beauty haul bec I was worried the regular one that everyone loves would be too heavy in the summer. So glad to see it get come recognition!!",UCT6B-R6qclI2JzFDX6RDG0w,http://www.youtube.com/@kamm5280,0,,
UgwT9HOLy0HPIkJ9A4Z4AaABAg,0,0,"2024-06-28 17:42:15",@JenniferC22,"Cassandra, which one would be good for hyperpigmentation or melasma type skin.",UC-2fJg51wXcewaqvK9ZaIew,http://www.youtube.com/@JenniferC22,0,,
Ugwh4PACNenckpMfDH14AaABAg,0,10,"2024-06-28 17:14:08",@PinCushionQueen,"Cassandra, I’ve been following your journey for a long time, and I just wanted to tell you how much you made me smile today. Smiles I needed. Thank you. Never forget how much light you shine & knowledge you bring. 🦋",UCGCVu96nT8yDeeO8KLPc_5Q,http://www.youtube.com/@PinCushionQueen,0,,
UgzwIp8dmy1nmqDm9xJ4AaABAg,1,2,"2024-06-28 16:37:06",@peterkloostermann,"8:32 by spreading the product out with both hands quite a significant amount will end up on the hands, I dont think many people account for that when measuring out the quantity for the face, meaning they get less than the 2mg/cm2 on their face. Even with one hand, can be quite a significant amount. Rubbing very much or long, may reduce the whitecast, it will also compromise the film.",UCsdE1iBTPLhRSJlBWG0crSw,http://www.youtube.com/@peterkloostermann,0,,
UgzwIp8dmy1nmqDm9xJ4AaABAg.A5EYkVPoR_aAALT8kxxBlm,,0,"2024-11-02 15:39:47",@m.younis9849,"❤I use two fingers of each hand",UCIQjfSvdbC6Useu1xUQxIsg,http://www.youtube.com/@m.younis9849,1,UgzwIp8dmy1nmqDm9xJ4AaABAg,@peterkloostermann
UgzUN--R69Gydm1E-cp4AaABAg,0,0,"2024-06-28 16:21:05",@ShavkatShavkat-r8w,"Tell about bullfrog spf",UCDOCwDPikAvsW7xuvBYDg9Q,http://www.youtube.com/@ShavkatShavkat-r8w,0,,
Ugy1rfMqYqdszmqZva54AaABAg,0,0,"2024-06-28 15:38:30",@roden70,"You should try the Numbuzin 1 sun serum sunscreen (the slender green tube). It's sold out here and on Stylvana all the time. It is ridiculous lightweight and my absolute favourite so far. I'm not a fan of the Roundlab birch juice sunscreen or the BoJ rice probiotic sunscreen but like the BoJ sunstick. I also like the Skin1004 hyula-cica waterfit sun serum.",UCcDp3N8lpRGHoa7WkMRT-RA,http://www.youtube.com/@roden70,0,,
Ugw7RSr3qdkxjVxZsLZ4AaABAg,0,1,"2024-06-28 15:22:12",@bocaruidosa,"Yes! Please do a video comparing K beauty brands/products in Korea v. USA ",UCiGVLGoHSuqVOGK7IqwK9aQ,http://www.youtube.com/@bocaruidosa,0,,
UgxPwuvS0-LGiA-SdYd4AaABAg,0,0,"2024-06-28 15:17:35",@idilulusoyavci,"I would love to hear your comments on ma:nyo hyalaron hydrating sunscreen and purito seoul orange 5 ceramide sunscreen. 😊",UCST8cg92PSaqAPGTNcRDMmA,http://www.youtube.com/@idilulusoyavci,0,,
UgyhTw43dMzkYL_KRzV4AaABAg,0,2,"2024-06-28 14:43:42",@akadia71,"Those highlights in your hair looks so good!",UC5zDnaSTBUJHyN-6KR4FkPw,http://www.youtube.com/@akadia71,0,,
Ugy6SeBlu3aIw0QFx8h4AaABAg,0,1,"2024-06-28 14:32:05",@ToMeltdownTown,"The beauty of Joseon moist sun serum is horrible, can’t compare to their rice probiotic cream. The moist sun serum is greasy, it has alcohol and the bottle stopped pumping after the first three used so I had to find a way to get the product out of there somehow, it feels weird and greasy even on my body. So disappointed.",UC2tvMjbNhpLbuaNmHgH3_LA,http://www.youtube.com/@ToMeltdownTown,0,,
UgwmCW8qjpZ2-EKJ6uR4AaABAg,0,6,"2024-06-28 14:08:07",@m14fiore,"I've JUST discovered you Cassandra! What a fabulous video! Thank you!!!!",UCbmbD2Yq6wskJ3NTRPROIWw,http://www.youtube.com/@m14fiore,0,,
UgyF69YFB0DtWtpWe7Z4AaABAg,0,0,"2024-06-28 13:32:44",@pavornocturnus1145,"The Beauty of Joseon looks very promising texturewise, but I hate a dewy finish. 😭 I need this lightweight texture with a matte finish.",UCbkIjqnp-2qeSaaBFJscphw,http://www.youtube.com/@pavornocturnus1145,0,,
UgwaUd7XStAyTehq3Rp4AaABAg,0,2,"2024-06-28 13:17:29",@flyygurl18,"This was so Awesome Cass 🌞😍👏🏾",UCMi-mqNwsg_efHdOmpspq6Q,http://www.youtube.com/@flyygurl18,0,,
UgzGrYeuq35EECcL8zF4AaABAg,0,6,"2024-06-28 13:02:20",@krangerzlol1781,"Haruharu is my absolute go to. I just love how it sets after using it. It’s not oily and seeps into your eyes and stings in especially in the summer months.",UCwhshK4pHvyyemMMi5o31QQ,http://www.youtube.com/@krangerzlol1781,0,,
UgxrBT9b1GX_YgWT-5J4AaABAg,1,0,"2024-06-28 12:51:32",@MissKrisLoves,"Someone tell me your favourite Asian sunscreen for dry af skin please?!? 😩🤓",UC58JLnzyBBjjYmcOiXUqAjw,http://www.youtube.com/@MissKrisLoves,0,,
UgxrBT9b1GX_YgWT-5J4AaABAg.A5E8wMuf8oOA5GF2fESOtD,,0,"2024-06-29 08:23:27",@EatMyShortzz,SCINIC,UCpduHSiFjinaymSvnqCfFiA,http://www.youtube.com/@EatMyShortzz,1,UgxrBT9b1GX_YgWT-5J4AaABAg,@MissKrisLoves
UgwQDp471d4GyvnblX54AaABAg,1,2,"2024-06-28 12:37:00",@MilusiaTok,"They are less expensive compared to...? I buy my European SPFs for 10-15euros max (face). Korean sunscreens cost on Amazon at least 20 euros and above. I'd have to order them on Stylevana but if I don't buy enough, shipping costs are applied. Oh I can't wait to see this absurd trend finish. Korean sunscreens are mostly not waterproof, they are not cheaper at all, and how can you be sure they deliver the SPF they promise? They are not controlled by European/American laws!",UC2Vx4kEvI_wvMQ_LrFATtew,http://www.youtube.com/@MilusiaTok,0,,
UgwQDp471d4GyvnblX54AaABAg.A5E7Guu-u30A5MDp54grOh,,0,"2024-07-01 16:08:09",@scienceislove2014,"She loves Korean sunscreens and as do many other people.. And it is less expensive than reputable American sunscreens which should be CRUELTY FREE becuz that's something important to us..and it literally changed my skin for the better..",UCcL50yVqzNmybU1922FMPNQ,http://www.youtube.com/@scienceislove2014,1,UgwQDp471d4GyvnblX54AaABAg,@MilusiaTok
Ugy_lcvpeSF4Og2z65t4AaABAg,0,0,"2024-06-28 12:35:10",@mehwishkhan5139,"Can you please review the brands Conscious chemist and Dr. Sheth’s (Indian skincare brands). Much love 💕",UCZotLA-enmAIKy6YzfKGnHg,http://www.youtube.com/@mehwishkhan5139,0,,
